"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[301,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[302,5]",-0.0663970853333333,0.214185188495358,-0.777714725,0,0,0,0,1.00015492151817,1500
"loglik[303,5]",-0.0901315453333333,0.245310037573326,-0.7884059,0,0,0,0,1.00053974463246,1500
"loglik[304,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[305,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[306,5]",-0.119043046666667,0.275358190335172,-0.7948233,0,0,0,0,1.0302379098534,120
"loglik[307,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[308,5]",-0.237317724,0.35106177989184,-0.8137069,-0.72138075,0,0,0,1.00631732622844,320
"loglik[309,5]",-0.250263028,0.355292331952488,-0.81308,-0.725358,0,0,0,1.00659372706083,310
"loglik[310,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[311,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[312,5]",-0.210909229333333,0.337279049612438,-0.8046434,-0.701831,0,0,0,1.02046151745183,120
"loglik[313,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[314,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[315,5]",-0.431516693333333,0.375564608770606,-0.827862275,-0.75928325,-0.7133445,0,0,1.00045387971404,1500
"loglik[316,5]",-0.464050871333333,0.368834416615592,-0.828081275,-0.7621335,-0.721656,0,0,1.00310761428447,640
"loglik[317,5]",-0.246730122,0.354510808696789,-0.808609675,-0.724523,0,0,0,1.00133083522549,1500
"loglik[318,5]",-0.139799902666667,0.293737207929105,-0.797912,0,0,0,0,1.0001604555532,1500
"loglik[319,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[320,5]",-0.754876908666667,0.0553174294609493,-0.8350492,-0.7832415,-0.754483,-0.7304665,-0.680784275,1.04771182102189,870
"loglik[321,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[322,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[323,5]",-0.172020143333333,0.317190855999038,-0.803219125,0,0,0,0,1.00413510680016,520
"loglik[324,5]",-0.0949055046666667,0.251161975171998,-0.79055625,0,0,0,0,1.01393827505249,310
"loglik[325,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[326,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[327,5]",-0.416386703333333,0.377379745663094,-0.82792425,-0.75781725,-0.703904,0,0,1.00053857054881,1500
"loglik[1,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[2,6]",-0.134014332,0.289233739122394,-0.80087425,0,0,0,0,1.02614996706639,120
"loglik[3,6]",-0.0751709533333333,0.225919890798154,-0.77810835,0,0,0,0,1.00368449719339,1200
"loglik[4,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[5,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[6,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[7,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[8,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[9,6]",-0.199548352666667,0.332233697625946,-0.804175625,-0.687191,0,0,0,1.00049510113394,1500
"loglik[10,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[11,6]",-0.036686402,0.162449620753684,-0.752446425,0,0,0,0,1.00990712238082,1000
"loglik[12,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[13,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[14,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[15,6]",-0.536082805333333,0.343772107872362,-0.82856425,-0.76776275,-0.732775,0,0,1.00215237853813,930
"loglik[16,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[17,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[18,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[19,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[20,6]",-0.0435873473333333,0.17490733402309,-0.742069875,0,0,0,0,1.00336299409614,1500
"loglik[21,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[22,6]",-0.04190492,0.172361594208069,-0.752181925,0,0,0,0,1.00496314795937,1500
"loglik[23,6]",-0.0200167946666667,0.121104539137762,-0.67143375,0,0,0,0,1.00728283292094,1500
"loglik[24,6]",-0.0398909806666667,0.16950989806238,-0.76094195,0,0,0,0,1.00130153039642,1500
"loglik[25,6]",-0.04861212,0.18620389209868,-0.76395255,0,0,0,0,1.00959671507047,750
"loglik[26,6]",-0.326840664,0.373240557644024,-0.81925225,-0.7400075,0,0,0,1.01669219358939,120
"loglik[27,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[28,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[29,6]",-0.0179824566666667,0.114880982453905,0,0,0,0,0,1.12005502274511,150
"loglik[30,6]",-0.0125591193333333,0.0966145724916671,0,0,0,0,0,1.17370604021483,140
"loglik[31,6]",-0.0688356866666667,0.217562168816337,-0.776751175,0,0,0,0,1.01059033596808,530
"loglik[32,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[33,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[34,6]",-0.00969522866666667,0.0857439195563061,0,0,0,0,0,1.0178764234921,1500
"loglik[35,6]",-0.08879407,0.241660729873795,-0.7736177,0,0,0,0,1.00410591011575,1100
"loglik[36,6]",-0.0221966913333333,0.126465524785456,-0.693448525,0,0,0,0,1.02984882091992,560
"loglik[37,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[38,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[39,6]",-0.0171192966666667,0.11258240249959,0,0,0,0,0,1.09778605790942,200
"loglik[40,6]",-0.48397536,0.363924143320065,-0.826716275,-0.76483875,-0.7246525,0,0,1.0005634599415,1500
"loglik[41,6]",-0.207248163333333,0.33689870899631,-0.803977025,-0.70083625,0,0,0,1.01070687802635,220
"loglik[42,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[43,6]",-0.0380930433333333,0.16519273383425,-0.750050775,0,0,0,0,1.09580217216813,97
"loglik[44,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[45,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[46,6]",-0.535827266666667,0.344679402202216,-0.828228825,-0.7687055,-0.7339815,0,0,1.00114813197951,1500
"loglik[47,6]",-0.0150377853333333,0.105399663056467,0,0,0,0,0,1.02188541336216,1100
"loglik[48,6]",-0.006373846,0.0682629027888921,0,0,0,0,0,1.1192395471733,400
"loglik[49,6]",-0.025330812,0.135214255431713,-0.721133475,0,0,0,0,1.05196759191749,270
"loglik[50,6]",-0.0261314713333333,0.138118145269443,-0.7242526,0,0,0,0,1.00013793213492,1500
"loglik[51,6]",-0.196155315333333,0.331061012963138,-0.804175625,-0.688207,0,0,0,1.01637458645743,150
"loglik[52,6]",-0.00398080866666667,0.0544247517161046,0,0,0,0,0,1.08679211649989,930
"loglik[53,6]",-0.570050182666667,0.326897735164141,-0.829776025,-0.77112925,-0.7384215,-0.661924,0,1.00080525732819,1500
"loglik[54,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[55,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[56,6]",-0.0273211133333333,0.141635671223454,-0.73634755,0,0,0,0,1.01000515975246,1300
"loglik[57,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[58,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[59,6]",-0.0761207433333333,0.22706911888225,-0.7741731,0,0,0,0,1.0198866330223,260
"loglik[60,6]",-0.0242353626666667,0.132118959884875,-0.71071165,0,0,0,0,1.02048332334603,620
"loglik[61,6]",-0.0160182386666667,0.108702861831573,0,0,0,0,0,1.1675916135045,120
"loglik[62,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[63,6]",-0.0124098746666667,0.0954838046538002,0,0,0,0,0,1.01014584592007,1500
"loglik[64,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[65,6]",-0.0184509006666667,0.116186226906534,0,0,0,0,0,1.03329870333435,590
"loglik[66,6]",-0.0259307513333333,0.137096313545386,-0.722658325,0,0,0,0,1.0248136717228,500
"loglik[67,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[68,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[69,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[70,6]",-0.044475788,0.177397927488122,-0.7592505,0,0,0,0,1.00070217497382,1500
"loglik[71,6]",-0.00587877933333333,0.0655278570323452,0,0,0,0,0,1.08056376572281,670
"loglik[72,6]",-0.00792336066666667,0.0764057732478791,0,0,0,0,0,1.02721906290318,1500
"loglik[73,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[74,6]",-0.307221178,0.37097731973591,-0.813281725,-0.74072775,0,0,0,1.00070412058738,1500
"loglik[75,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[76,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[77,6]",-0.137913939333333,0.291601946045448,-0.793453275,0,0,0,0,1.01114014785206,280
"loglik[78,6]",-0.060848584,0.204896849884507,-0.758783575,0,0,0,0,1.02795171240938,220
"loglik[79,6]",-0.486033222666667,0.362779795117292,-0.82792425,-0.762718,-0.7249385,0,0,1.00394423203562,510
"loglik[80,6]",-0.040039718,0.168959293480158,-0.75375485,0,0,0,0,1.0043156843897,1500
"loglik[81,6]",-0.0376202113333333,0.163120425914788,-0.738998125,0,0,0,0,1.05434005870745,170
"loglik[82,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[83,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[84,6]",-0.020466546,0.122247362746693,-0.69998875,0,0,0,0,1.01434604054698,1200
"loglik[85,6]",-0.0987707593333333,0.254473670062259,-0.78428295,0,0,0,0,1.00499774206739,690
"loglik[86,6]",-0.0470637226666667,0.182303676364328,-0.760780275,0,0,0,0,1.01288722335649,640
"loglik[87,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[88,6]",-0.20788393,0.337959876370933,-0.8047528,-0.70518875,0,0,0,1.00073017896939,1500
"loglik[89,6]",-0.023809756,0.132633803284116,-0.7183794,0,0,0,0,1.02791058703503,540
"loglik[90,6]",-0.036911084,0.162263199895239,-0.745806125,0,0,0,0,1.02868208901866,370
"loglik[91,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[92,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[93,6]",-0.0448170493333333,0.177629543451152,-0.753098825,0,0,0,0,1.03994032501343,220
"loglik[94,6]",-0.0155381346666667,0.107140322679586,0,0,0,0,0,1.02830942767235,720
"loglik[95,6]",-0.504600629333333,0.356755461726499,-0.82745175,-0.7643045,-0.729657,0,0,1.00151122122843,1300
"loglik[96,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[97,6]",-0.0749082253333333,0.226045326779855,-0.779982775,0,0,0,0,1.02074219719846,270
"loglik[98,6]",-0.177337675333333,0.320343364480444,-0.808184925,0,0,0,0,1.00017673602859,1500
"loglik[99,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[100,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[101,6]",-0.195495857333333,0.329979435344687,-0.801559475,-0.67993425,0,0,0,1.00061358350289,1500
"loglik[102,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[103,6]",-0.0145422626666667,0.103727603715922,0,0,0,0,0,1.09083015305101,260
"loglik[104,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[105,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[106,6]",-0.3897267,0.379675281430349,-0.82856425,-0.75538175,-0.6806165,0,0,1.00607577925717,330
"loglik[107,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[108,6]",-0.371135430666667,0.379251957512933,-0.823556325,-0.75233625,0,0,0,1.0019073105518,1000
"loglik[109,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[110,6]",-0.302513480666667,0.369945418053373,-0.81430255,-0.7383275,0,0,0,1.00169887317887,1200
"loglik[111,6]",-0.0270139026666667,0.140094774686425,-0.728717,0,0,0,0,1.00834706437055,1500
"loglik[112,6]",-0.0386109913333333,0.166232906890628,-0.74945465,0,0,0,0,1.00436060209011,1500
"loglik[113,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[114,6]",-0.546118969333333,0.341206404543125,-0.83035225,-0.77171775,-0.7363595,0,0,1.00015427550108,1500
"loglik[115,6]",-0.0402514753333333,0.169833681945302,-0.752183825,0,0,0,0,1.00243693145181,1500
"loglik[116,6]",-0.0141237453333333,0.102578018786082,0,0,0,0,0,1.20825447759329,99
"loglik[117,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[118,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[119,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[120,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[121,6]",-0.0914981273333333,0.245863899600034,-0.77871755,0,0,0,0,1.00501810863644,760
"loglik[122,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[123,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[124,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[125,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[126,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[127,6]",-0.029018544,0.144993870859806,-0.730583675,0,0,0,0,1.06255491954408,200
"loglik[128,6]",-0.0148301213333333,0.103972691835935,0,0,0,0,0,1.11416679130664,190
"loglik[129,6]",-0.533409683333333,0.345928081021141,-0.831219075,-0.768156,-0.733468,0,0,1.00080147927213,1500
"loglik[130,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[131,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[132,6]",-0.0685926986666667,0.21669901909302,-0.768608275,0,0,0,0,1.00205849424038,1500
"loglik[133,6]",-0.039701044,0.168663662260413,-0.7456819,0,0,0,0,1.05746462368014,160
"loglik[134,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[135,6]",-0.493816571333333,0.361220731920664,-0.828228825,-0.764586,-0.728471,0,0,1.00114049397669,1500
"loglik[136,6]",-0.0314271026666667,0.149087827347537,-0.728970975,0,0,0,0,1.03926649049469,280
"loglik[137,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[138,6]",-0.035683828,0.159209968543361,-0.7357231,0,0,0,0,1.03696160715259,290
"loglik[139,6]",-0.0393421653333333,0.167184159195906,-0.743963925,0,0,0,0,1.04878230859197,180
"loglik[140,6]",-0.0682260653333333,0.216453618033301,-0.77387365,0,0,0,0,1.00019748761828,1500
"loglik[141,6]",-0.043625774,0.176075882457046,-0.751107175,0,0,0,0,1.04499640250101,190
"loglik[142,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[143,6]",-0.080527968,0.232630687258072,-0.776657025,0,0,0,0,1.02389915978609,200
"loglik[144,6]",-0.0181250126666667,0.11582242650953,0,0,0,0,0,1.00403367734308,1500
"loglik[145,6]",-0.452984584666667,0.37074957910025,-0.827862275,-0.75969,-0.7167115,0,0,1.00185737029834,1100
"loglik[146,6]",-0.563072808666667,0.330432924510894,-0.8300635,-0.77012375,-0.736763,0,0,1.00070782765017,1500
"loglik[147,6]",-0.560775739333333,0.331856817917249,-0.828444075,-0.77041,-0.736763,0,0,1.00049760112398,1500
"loglik[148,6]",-0.560986425333333,0.332073177480262,-0.83113245,-0.770059,-0.736447,0,0,1.00095367345951,1500
