"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[32,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[33,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[34,6]",-0.0212831313333333,0.12257133411514,-0.69349755,0,0,0,0,1.01005187788792,1400
"loglik[35,6]",-0.05066459,0.18697878668979,-0.755572625,0,0,0,0,1.01340598488144,530
"loglik[36,6]",-0.0178456846666667,0.112365622997034,0,0,0,0,0,1.01395570502829,1300
"loglik[37,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[38,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[39,6]",-0.0144014526666667,0.102814678918491,0,0,0,0,0,1.07652165420721,310
"loglik[40,6]",-0.593293557333333,0.301897503719615,-0.8165725,-0.76362225,-0.731374,-0.68374875,0,1.00422914390408,600
"loglik[41,6]",-0.142951608666667,0.291986014096768,-0.77925725,0,0,0,0,1.01212792341337,240
"loglik[42,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[43,6]",-0.0218599146666667,0.124533339534816,-0.679440275,0,0,0,0,1.07285053858024,210
"loglik[44,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[45,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[46,6]",-0.599871506,0.29711397724705,-0.8165725,-0.76387675,-0.73196,-0.68888975,0,1.00462220519308,570
"loglik[47,6]",-0.019609878,0.118681409174485,-0.686092125,0,0,0,0,1.05078909391162,340
"loglik[48,6]",-0.0190911026666667,0.117145548544455,-0.645423425,0,0,0,0,1.00724289926658,1500
"loglik[49,6]",-0.0190203926666667,0.11662228892789,-0.66532045,0,0,0,0,1.02906693417663,570
"loglik[50,6]",-0.018159316,0.11434593759512,0,0,0,0,0,1.00220255163923,1500
"loglik[51,6]",-0.112212840666667,0.266925359231445,-0.78408565,0,0,0,0,1.00213608043883,1300
"loglik[52,6]",-0.0195126826666667,0.118085475502552,-0.677014475,0,0,0,0,1.03312780717308,500
"loglik[53,6]",-0.590900668,0.303168190163973,-0.817981825,-0.76197175,-0.730262,-0.68182475,0,1.00094598101214,1500
"loglik[54,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[55,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[56,6]",-0.0189249346666667,0.115989437547788,-0.646344725,0,0,0,0,1.01434555868081,1400
"loglik[57,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[58,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[59,6]",-0.111805342666667,0.265251369167831,-0.774047,0,0,0,0,1.0034401090418,850
"loglik[60,6]",-0.016937072,0.111335422571229,0,0,0,0,0,1.03647557496792,560
"loglik[61,6]",-0.019802098,0.118341503670622,-0.665273275,0,0,0,0,1.04748110173126,360
"loglik[62,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[63,6]",-0.0246603533333333,0.13305373654684,-0.71060745,0,0,0,0,1.00004463518457,1500
"loglik[64,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[65,6]",-0.018195542,0.114596561880926,0,0,0,0,0,1.00755737301636,1500
"loglik[66,6]",-0.014628926,0.102553556967878,0,0,0,0,0,1.00384199096858,1500
"loglik[67,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[68,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[69,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[70,6]",-0.0529684366666667,0.190466648151756,-0.74889955,0,0,0,0,1.00265917822716,1500
"loglik[71,6]",-0.0161805986666667,0.108070710329566,0,0,0,0,0,1.06885952458252,320
"loglik[72,6]",-0.013460406,0.0995797969304432,0,0,0,0,0,1.07212131107656,360
"loglik[73,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[74,6]",-0.368358702,0.372492943638857,-0.808888625,-0.74149575,0,0,0,1.00463063147072,430
"loglik[75,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[76,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[77,6]",-0.112111168666667,0.265994173201368,-0.7788357,0,0,0,0,1.00066132086714,1500
"loglik[78,6]",-0.05361556,0.191877816981479,-0.75895915,0,0,0,0,1.00374504333475,1500
"loglik[79,6]",-0.60524111,0.292871438842992,-0.817151725,-0.76424425,-0.731745,-0.6904865,0,1.00003506267461,1500
"loglik[80,6]",-0.0579827173333333,0.198834453685452,-0.752874875,0,0,0,0,1.0082449047945,700
"loglik[81,6]",-0.0525745646666667,0.190102129510512,-0.75398725,0,0,0,0,1.00289630245563,1500
"loglik[82,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[83,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[84,6]",-0.0240744246666667,0.131235675756352,-0.7129583,0,0,0,0,1.00162521332615,1500
"loglik[85,6]",-0.121007636666667,0.273666148016129,-0.7767167,0,0,0,0,1.00488398256769,660
"loglik[86,6]",-0.0602882206666667,0.202106647286617,-0.751640325,0,0,0,0,1.00056478145506,1500
"loglik[87,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[88,6]",-0.127586768666667,0.280534569444221,-0.784847575,0,0,0,0,1.00056061201896,1500
"loglik[89,6]",-0.0218223353333333,0.124278464851784,-0.6855522,0,0,0,0,1.00009849277682,1500
"loglik[90,6]",-0.0243320793333333,0.13263898312038,-0.71773145,0,0,0,0,1.00004149945595,1500
"loglik[91,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[92,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[93,6]",-0.0177329873333333,0.113279357201403,0,0,0,0,0,1.00311192853546,1500
"loglik[94,6]",-0.023525334,0.129581113081717,-0.705795325,0,0,0,0,1.02379676265456,620
"loglik[95,6]",-0.59695749,0.298811174732427,-0.8175018,-0.7633965,-0.731118,-0.68611625,0,1.00001509827259,1500
"loglik[96,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[97,6]",-0.039866298,0.166015604443656,-0.732700975,0,0,0,0,1.00577683172379,1400
"loglik[98,6]",-0.119548860666667,0.273767837790556,-0.782254025,0,0,0,0,1.00609894103626,520
"loglik[99,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[100,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[101,6]",-0.119754578666667,0.273592173055747,-0.78192705,0,0,0,0,1.00004961336744,1500
"loglik[102,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[103,6]",-0.0164709306666667,0.108314903167259,0,0,0,0,0,1.03589139506849,620
"loglik[104,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[105,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[106,6]",-0.413902683333333,0.370110982591355,-0.809554575,-0.745608,-0.694217,0,0,0.999998788789351,1500
"loglik[107,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[108,6]",-0.383274917333333,0.372930645681986,-0.8082108,-0.744914,-0.669937,0,0,1.00080046660362,1500
"loglik[109,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[110,6]",-0.417655898,0.368920924692357,-0.804365025,-0.74673775,-0.6951015,0,0,1.00406498746564,490
"loglik[111,6]",-0.016882218,0.110983230102749,0,0,0,0,0,1.011015686587,1500
"loglik[112,6]",-0.0502032606666667,0.18617682496398,-0.750805,0,0,0,0,1.02407914952051,310
"loglik[113,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[114,6]",-0.604577631333333,0.292579101294477,-0.817151725,-0.7635885,-0.731814,-0.68905875,0,1.00395680755121,740
"loglik[115,6]",-0.0544906473333333,0.193066388943762,-0.749438375,0,0,0,0,1.02257776881179,300
"loglik[116,6]",-0.028745198,0.143550793594959,-0.727802525,0,0,0,0,1.00631204592037,1500
"loglik[117,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[118,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[119,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[120,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[121,6]",-0.122602586666667,0.275406768823229,-0.779302625,0,0,0,0,1.00571910844765,550
"loglik[122,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[123,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[124,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[125,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[126,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[127,6]",-0.053398872,0.191129986394186,-0.748489625,0,0,0,0,1.01932554081593,390
"loglik[128,6]",-0.0286539553333333,0.143154780954318,-0.719931025,0,0,0,0,1.00000619663834,1500
"loglik[129,6]",-0.612302360666667,0.287916132597298,-0.819369625,-0.76474125,-0.7332605,-0.69275675,0,1.0010580204292,1500
"loglik[130,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[131,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[132,6]",-0.04713012,0.181559526255607,-0.7514975,0,0,0,0,1.00015138814356,1500
"loglik[133,6]",-0.0573500773333333,0.198488458952502,-0.75870465,0,0,0,0,1.00324098068278,1500
"loglik[134,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[135,6]",-0.614309488666667,0.285630801217519,-0.818222525,-0.76391075,-0.732826,-0.6926955,0,1.00920628069913,290
"loglik[136,6]",-0.020493148,0.120999477998519,-0.6745901,0,0,0,0,1.01010491841745,1500
"loglik[137,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[138,6]",-0.0178451673333333,0.112368642288492,0,0,0,0,0,1.00824603221115,1500
"loglik[139,6]",-0.0522614233333333,0.189773495365683,-0.749121575,0,0,0,0,1.01207334515472,580
"loglik[140,6]",-0.081160964,0.232064116275626,-0.7728644,0,0,0,0,1.01267344883687,380
"loglik[141,6]",-0.0638882646666667,0.207808151224671,-0.75350975,0,0,0,0,1.000311111907,1500
"loglik[142,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[143,6]",-0.131559360666667,0.283342256035812,-0.780790525,0,0,0,0,1.00760241340819,380
"loglik[144,6]",-0.0118182313333333,0.0928574081912216,0,0,0,0,0,1.00085179601011,1500
"loglik[145,6]",-0.595115555333333,0.2997411107484,-0.8176131,-0.76206725,-0.7309325,-0.68384175,0,1.00202008268133,1000
"loglik[146,6]",-0.597840292666667,0.297350481239927,-0.81643745,-0.76222625,-0.730989,-0.685358,0,1.00121554598602,1500
"loglik[147,6]",-0.590637574666667,0.304202278926369,-0.81649825,-0.76362225,-0.731668,-0.68233625,0,1.00123042396331,1500
"loglik[148,6]",-0.594290971333333,0.299870198969062,-0.815002775,-0.761515,-0.7308035,-0.68453125,0,1.00298783106715,860
"loglik[149,6]",-0.609438140666667,0.289135082396167,-0.8176853,-0.76387675,-0.7322475,-0.6903305,0,1.00046193222026,1500
"loglik[150,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[151,6]",-0.605756710666667,0.291774709642682,-0.8167048,-0.76344425,-0.732043,-0.68954425,0,1.00164128929984,1500
"loglik[152,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[153,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[158,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[159,6]",-0.609074852666667,0.289633270196372,-0.817981825,-0.76366075,-0.732112,-0.6904865,0,1.00339532040417,960
"loglik[160,6]",-0.041032736,0.168769444618257,-0.734766775,0,0,0,0,1.00004461142238,1500
"loglik[161,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[162,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[163,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[164,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[165,6]",-0.60479773,0.292569391605837,-0.81649825,-0.76344675,-0.732043,-0.68993225,0,1.0026067392943,780
"loglik[166,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[167,6]",-0.0443061126666667,0.176684708339386,-0.752063275,0,0,0,0,1.0021755807597,1500
"loglik[168,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[169,6]",-0.0389558233333333,0.165491434842376,-0.735566175,0,0,0,0,1.0023414768025,1500
"loglik[170,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[171,6]",-0.045447006,0.178091151234584,-0.750816825,0,0,0,0,1.00362323787795,1500
"loglik[172,6]",-0.602899946666667,0.29422649234814,-0.8167333,-0.7634055,-0.731843,-0.68913,0,1.00100200880082,1500
"loglik[173,6]",-0.0269472313333333,0.139640245602526,-0.729557,0,0,0,0,1.00223392745386,1500
"loglik[174,6]",-0.0550892766666667,0.194301820125749,-0.757897875,0,0,0,0,1.00418904381132,1300
"loglik[175,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[176,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[177,6]",-0.606143462666667,0.292007723267401,-0.817981825,-0.7634925,-0.732023,-0.6904865,0,1.00476182368137,670
"loglik[178,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[179,6]",-0.050094884,0.186750624602767,-0.761317225,0,0,0,0,1.0000801805982,1500
"loglik[180,6]",-0.0433737746666667,0.174064624017109,-0.744409225,0,0,0,0,1.00017894198985,1500
"loglik[181,6]",-0.0501252233333333,0.185937152440954,-0.7541428,0,0,0,0,1.00561073080315,1200
"loglik[182,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[183,6]",-0.0369471046666667,0.161371231323412,-0.74063945,0,0,0,0,1.00288998641305,1500
"loglik[184,6]",-0.135192402666667,0.28586864533907,-0.778722275,0,0,0,0,1.00840048588338,340
"loglik[185,6]",-0.397702042666667,0.371761340875396,-0.80872955,-0.745176,-0.684535,0,0,1.00044673776848,1500
"loglik[186,6]",-0.0407183886666667,0.169624939060378,-0.7462662,0,0,0,0,1.00334813538166,1500
"loglik[187,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[188,6]",-0.055507436,0.194830708596225,-0.749704825,0,0,0,0,1.00242609093514,1500
"loglik[189,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[190,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[191,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[192,6]",-0.402284935333333,0.372123132601817,-0.8143205,-0.7483815,-0.6848965,0,0,1.00401380964462,500
"loglik[193,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[194,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[195,6]",-0.0694062386666667,0.215026381053736,-0.75829295,0,0,0,0,1.01644169117386,320
"loglik[196,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[197,6]",-0.400369882666667,0.371781626924943,-0.80930425,-0.74719375,-0.684193,0,0,1.00026751782821,1500
"loglik[198,6]",-0.0412995013333333,0.170913860322853,-0.745368475,0,0,0,0,1.01123097903775,820
"loglik[199,6]",-0.378788401333333,0.372042465719553,-0.807718375,-0.74313425,-0.663733,0,0,1.00193387479887,1000
"loglik[200,6]",-0.603333028,0.29317198905198,-0.816364075,-0.7630065,-0.731745,-0.6886505,0,1.00148531927666,1300
"loglik[201,6]",-0.0344630026666667,0.155984472212943,-0.7342765,0,0,0,0,1.00138818927099,1500
"loglik[202,6]",-0.13264972,0.283730221872139,-0.780282175,0,0,0,0,1.00126562546299,1500
"loglik[203,6]",-0.0472377413333333,0.181005826223125,-0.7476956,0,0,0,0,1.00175176367844,1500
"loglik[204,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[205,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[206,6]",-0.121326951333333,0.275816005985605,-0.78713415,0,0,0,0,1.01089675240854,300
"loglik[207,6]",-0.126925922,0.279732517595487,-0.784848525,0,0,0,0,1.0046479727101,630
"loglik[208,6]",-0.0457306226666667,0.178194849531281,-0.747038125,0,0,0,0,1.00298146344235,1500
"loglik[209,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[210,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[211,6]",-0.388174080666667,0.371638958962841,-0.8082602,-0.744213,-0.677859,0,0,1.00068015398716,1500
